step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
2,Retrieve a dedicated or brand new tote for this blend. ,,,,,,,,,2,97000DIL.B,4-031C,VW,2012-05-03,8.6
3,Apply GHS label to the tote.,,,,,,,,,3,97000DIL.B,4-031C,VW,2012-05-03,8.6
4,Charge tote with DI Water,,0.9873501199040768,gal,30143.0,,,,,4,97000DIL.B,4-031C,VW,2012-05-03,8.6
5,Sample DI Water and bring to lab for conductivity testing. ,,,,,,,,,5,97000DIL.B,4-031C,VW,2012-05-03,8.6
6,Verify that the conductivity reading for DI water is 0.,,,,,Reading:,,,,6,97000DIL.B,4-031C,VW,2012-05-03,8.6
7,Add Liquid Sodium Chlorite 25%,,0.3655,lbs,200126.0,,,,,7,97000DIL.B,4-031C,VW,2012-05-03,8.6
8,Using orange wire locks; re-seal liquid sodium chlorite tote.,,,,,,,,,8,97000DIL.B,4-031C,VW,2012-05-03,8.6
9,Mix with poly paddle for 5 minutes. ,,,,,,,,,9,97000DIL.B,4-031C,VW,2012-05-03,8.6
10,Wash any totes that are being re-used with DI WATER,,,,,,,,,10,97000DIL.B,4-031C,VW,2012-05-03,8.6
11,Apply spraypainted dot indicating current use of tote--if on third use; dispose of tote. ,,,,,,,,,11,97000DIL.B,4-031C,VW,2012-05-03,8.6
12,Lab must take pictures of all totes before emptying batch.,,,,,,,,,12,97000DIL.B,4-031C,VW,2012-05-03,8.6
13,Upon approval from the lab; empty batch into totes with VENTED CAPS.,,,,,,,,,13,97000DIL.B,4-031C,VW,2012-05-03,8.6
1,Gather the required materials.,,,,,,,,,1,97100.B,4-032AII,VW,2012-10-10,8.5
2,Retrieve a dedicated or brand new tote for this blend. ,,,,,,,,,2,97100.B,4-032AII,VW,2012-10-10,8.5
3,Apply GHS label to the tote.,,,,,,,,,3,97100.B,4-032AII,VW,2012-10-10,8.5
4,Charge tote with DI Water,,0.9274580335731415,gal,30143.0,,,,,4,97100.B,4-032AII,VW,2012-10-10,8.5
5,Sample DI Water and bring to lab for conductivity testing. ,,,,,,,,,5,97100.B,4-032AII,VW,2012-10-10,8.5
6,Verify that the conductivity reading for DI water is 0.,,,,,Reading:,,,,6,97100.B,4-032AII,VW,2012-10-10,8.5
7,Add Liquid Sodium Chlorite 25%,,0.765,lbs,200126.0,,,,,7,97100.B,4-032AII,VW,2012-10-10,8.5
8,Using orange wire locks; re-seal liquid sodium chlorite tote.,,,,,,,,,8,97100.B,4-032AII,VW,2012-10-10,8.5
9,Mix with poly paddle for 5 minutes. ,,,,,,,,,9,97100.B,4-032AII,VW,2012-10-10,8.5
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,97100.B,4-032AII,VW,2012-10-10,8.5
11,Wash any totes that are being re-used with DI WATER,,,,,,,,,11,97100.B,4-032AII,VW,2012-10-10,8.5
12,Apply spraypainted dot indicating current use of tote--if on third use; dispose of tote. ,,,,,,,,,12,97100.B,4-032AII,VW,2012-10-10,8.5
13,Lab must take pictures of all totes before emptying batch.,,,,,,,,,13,97100.B,4-032AII,VW,2012-10-10,8.5
14,Upon approval from the lab; empty batch into totes with VENTED CAPS.,,,,,,,,,14,97100.B,4-032AII,VW,2012-10-10,8.5
1,Gather the required materials.,,,,,,,,,1,97200.B,4-058C ,VW,2014-09-05,8.5
2,Verify that the vessel is clean. ,,,,,,,,,2,97200.B,4-058C ,VW,2014-09-05,8.5
3,Apply GHS label to the mix vessel.,,,,,,,,,3,97200.B,4-058C ,VW,2014-09-05,8.5
4,Charge vessel with DI water.,,0.9413189448441247,gal,30143.0,,,,,4,97200.B,4-058C ,VW,2014-09-05,8.5
5,Start agitator,,,,,,,,,5,97200.B,4-058C ,VW,2014-09-05,8.5
6,Add Potassium Carbonate,,0.0765,lbs,30138.0,,,,,6,97200.B,4-058C ,VW,2014-09-05,8.5
7,Add Sodium Metasilicate,,0.085,lbs,240073.0,,,,,7,97200.B,4-058C ,VW,2014-09-05,8.5
8,Add Versene 100,,0.21250000000000002,lbs,30019.0,,,,,8,97200.B,4-058C ,VW,2014-09-05,8.5
9,Add Videt Eqi,,0.25075,lbs,100518.0,,,,,9,97200.B,4-058C ,VW,2014-09-05,8.5
10,Add API WS-500,,0.02125,lbs,30107.0,,,,,10,97200.B,4-058C ,VW,2014-09-05,8.5
11,Add PTFE Dispersion 50,,0.0017000000000000001,lbs,31036.0,,,,,11,97200.B,4-058C ,VW,2014-09-05,8.5
12,Add Eversorb AQ1,,0.0017000000000000001,lbs,30110.0,,,,,12,97200.B,4-058C ,VW,2014-09-05,8.5
13,Agitate for 10 minutes. ,,,,,,,,,13,97200.B,4-058C ,VW,2014-09-05,8.5
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,97200.B,4-058C ,VW,2014-09-05,8.5
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,97200.B,4-058C ,VW,2014-09-05,8.5
16,Remove GHS label from the mix vessel.,,,,,,,,,16,97200.B,4-058C ,VW,2014-09-05,8.5
1,Gather the required materials. MUST USE POLY MIX VESSEL.,,,,,,,,,1,97300.B,5-120A,VW,2017-01-02,8.38
2,Verify that the mix vessel is clean. ,,,,,,,,,2,97300.B,5-120A,VW,2017-01-02,8.38
3,Apply GHS label to the mix vessel.,,,,,,,,,3,97300.B,5-120A,VW,2017-01-02,8.38
4,Charge vessel with water.,,0.5032019184652279,gal,WATER,,,,,4,97300.B,5-120A,VW,2017-01-02,8.38
5,Busan 1264,,0.012570000000000001,lbs,030146,,,,,5,97300.B,5-120A,VW,2017-01-02,8.38
6,Add Fibrosil -EM60-HG ,,0.8380000000000001,lbs,030164,,,,,6,97300.B,5-120A,VW,2017-01-02,8.38
7,Add API 345V,,3.304234,lbs,100515,,,,,7,97300.B,5-120A,VW,2017-01-02,8.38
8,Add Tropical Coconut W/S #66716,,0.025140000000000003,lbs,030003,,,,,8,97300.B,5-120A,VW,2017-01-02,8.38
9,Add PTFE Dispersion 50,,0.7609040000000001,grams,031036,,,,,9,97300.B,5-120A,VW,2017-01-02,8.38
10,Add Eversorb AQI,,0.7609040000000001,grams,030110,,,,,10,97300.B,5-120A,VW,2017-01-02,8.38
11,Agitate for 20 minutes.,,,,,,,,,11,97300.B,5-120A,VW,2017-01-02,8.38
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,97300.B,5-120A,VW,2017-01-02,8.38
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,97300.B,5-120A,VW,2017-01-02,8.38
14,Remove GHS label from the mix vessel.,,,,,,,,,14,97300.B,5-120A,VW,2017-01-02,8.38
1,Gather the required materials.,,,,,,,,,1,97700.B,5-143A,VW,,8.4
2,Verify that the vessel is clean. ,,,,,,,,,2,97700.B,5-143A,VW,,8.4
3,Apply GHS label to the mix vessel.,,,,,,,,,3,97700.B,5-143A,VW,,8.4
4,Charge vessel with water.,,0.8979136690647482,gal,WATER,,,,,4,97700.B,5-143A,VW,,8.4
5,Thoroughly rinse pumps with water. ,,,,,,,,,5,97700.B,5-143A,VW,,8.4
6,Start agitator. ,,,,,,,,,6,97700.B,5-143A,VW,,8.4
7,Add Evogen Carpet 10X UF under agitation,,0.8400000000000001,lbs,301048,,,,,7,97700.B,5-143A,VW,,8.4
8,Add Ordernone W/S,,0.0504,lbs,030198,,,,,8,97700.B,5-143A,VW,,8.4
9,Add Crisp Cucumber Kiwi W/S 96088,,0.021,lbs,031046,,,,,9,97700.B,5-143A,VW,,8.4
10,Agitate for 10 minutes.,,,,,,,,,10,97700.B,5-143A,VW,,8.4
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,97700.B,5-143A,VW,,8.4
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,97700.B,5-143A,VW,,8.4
13,Remove GHS label from the mix vessel.,,,,,,,,,13,97700.B,5-143A,VW,,8.4
1,Gather the required materials.,,,,,,,,,1,98100.B,5-160A,VW,2018-06-08,8.36
2,Verify that the vessel is clean. ,,,,,,,,,2,98100.B,5-160A,VW,2018-06-08,8.36
3,Apply GHS label to the mix vessel.,,,,,,,,,3,98100.B,5-160A,VW,2018-06-08,8.36
4,Charge vessel with water.,,0.9880637889688249,gal,WATER,,,,,4,98100.B,5-160A,VW,2018-06-08,8.36
5,Start agitator. ,,,,,,,,,5,98100.B,5-160A,VW,2018-06-08,8.36
6,Add Vitech Eqi,,0.06269999999999999,lbs,100518,,,,,6,98100.B,5-160A,VW,2018-06-08,8.36
7,Add API WS 500,,0.0209,lbs,030107,,,,,7,98100.B,5-160A,VW,2018-06-08,8.36
8,Add Busan 1264,,0.01672,lbs,030146,,,,,8,98100.B,5-160A,VW,2018-06-08,8.36
9,Add Tropical Coconut W/S ,,0.01672,lbs,030003,,,,,9,98100.B,5-160A,VW,2018-06-08,8.36
10,Add PTFE Dispersion 50,,0.759088,grams,031036,,,,,10,98100.B,5-160A,VW,2018-06-08,8.36
11,Add Liquitint Orange L82000,,0.189772,grams,500321,,,,,11,98100.B,5-160A,VW,2018-06-08,8.36
12,Add foam Ban Defoamer,,0.094886,grams,030142,,,,,12,98100.B,5-160A,VW,2018-06-08,8.36
13,Agitate for 5 minutes.,,,,,,,,,13,98100.B,5-160A,VW,2018-06-08,8.36
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,98100.B,5-160A,VW,2018-06-08,8.36
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,98100.B,5-160A,VW,2018-06-08,8.36
16,Remove GHS label from the mix vessel.,,,,,,,,,16,98100.B,5-160A,VW,2018-06-08,8.36
1,Gather the required materials.,,,,,,,,,1,98200.B,5-017A,VW,,7.8
2,Verify that the vessel is clean. ,,,,,,,,,2,98200.B,5-017A,VW,,7.8
3,Apply GHS label to the mix vessel.,,,,,,,,,3,98200.B,5-017A,VW,,7.8
4,Charge vessel with Conoco Pure Performance 80.,,7.059,lbs,100475.0,,,,,4,98200.B,5-017A,VW,,7.8
5,Start agitator. ,,,,,,,,,5,98200.B,5-017A,VW,,7.8
6,Add Lanolin,,0.039,lbs,100475.0,,,,,6,98200.B,5-017A,VW,,7.8
7,Add CA 1146,,0.624,lbs,100524.0,,,,,7,98200.B,5-017A,VW,,7.8
8,Add CER-150SN,,0.078,lbs,100525.0,,,,,8,98200.B,5-017A,VW,,7.8
9,Agitate for 20 minutes.,,,,,,,,,9,98200.B,5-017A,VW,,7.8
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,98200.B,5-017A,VW,,7.8
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,98200.B,5-017A,VW,,7.8
12,Remove GHS label from the mix vessel.,,,,,,,,,12,98200.B,5-017A,VW,,7.8
1,Gather the required materials.,,,,,,,,,1,AF600.B,3-132B,VW,2009-02-02,8.49
2,Verify that vessel is clean. ,,,,,,,,,2,AF600.B,3-132B,VW,2009-02-02,8.49
3,Apply GHS label to the mix vessel.,,,,,,,,,3,AF600.B,3-132B,VW,2009-02-02,8.49
4,Charge vessel with PG.,,0.4975,gal,50000.0,,,,,4,AF600.B,3-132B,VW,2009-02-02,8.49
5,Start agitator.,,,,,,,,,5,AF600.B,3-132B,VW,2009-02-02,8.49
6,Add (Undyed) Metal Guard A-65,,0.011,gal,601021.0,,,,,6,AF600.B,3-132B,VW,2009-02-02,8.49
7,Add DI water,,0.491,gal,30143.0,,,,,7,AF600.B,3-132B,VW,2009-02-02,8.49
8,Add Phosphoric Acid,,0.00041,gal,240079.0,,,,,8,AF600.B,3-132B,VW,2009-02-02,8.49
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,AF600.B,3-132B,VW,2009-02-02,8.49
10,Add Chromatint Blue 408,,0.248998116,grams,30112.0,,,,,10,AF600.B,3-132B,VW,2009-02-02,8.49
11,Add Chromatint Red 1887,,0.030450234000000003,grams,50017.0,,,,,11,AF600.B,3-132B,VW,2009-02-02,8.49
12,Agitate for 20 minutes.,,,,,,,,,12,AF600.B,3-132B,VW,2009-02-02,8.49
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,AF600.B,3-132B,VW,2009-02-02,8.49
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,AF600.B,3-132B,VW,2009-02-02,8.49
15,Remove GHS label from the mix vessel.,,,,,,,,,15,AF600.B,3-132B,VW,2009-02-02,8.49
1,Gather the required materials.,,,,,,,,,1,AF600FS.B,3-132B,VW,2009-02-02,8.49
2,Verify that vessel is clean. ,,,,,,,,,2,AF600FS.B,3-132B,VW,2009-02-02,8.49
3,Apply GHS label to the mix vessel.,,,,,,,,,3,AF600FS.B,3-132B,VW,2009-02-02,8.49
4,Charge vessel with PG.,,0.978,gal,50000.0,,,,,4,AF600FS.B,3-132B,VW,2009-02-02,8.49
5,Start agitator.,,,,,,,,,5,AF600FS.B,3-132B,VW,2009-02-02,8.49
6,Add (Undyed) Metal Guard A-65,,0.022,gal,601021.0,,,,,6,AF600FS.B,3-132B,VW,2009-02-02,8.49
7,Add Phosphoric Acid,,0.00082,gal,240079.0,,,,,7,AF600FS.B,3-132B,VW,2009-02-02,8.49
8,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,8,AF600FS.B,3-132B,VW,2009-02-02,8.49
9,Add Chromatint Blue 408,,0.497996232,grams,30112.0,,,,,9,AF600FS.B,3-132B,VW,2009-02-02,8.49
10,Add Chromatint Red 1887,,0.060900468000000006,grams,50017.0,,,,,10,AF600FS.B,3-132B,VW,2009-02-02,8.49
11,Agitate for 20 minutes.,,,,,,,,,11,AF600FS.B,3-132B,VW,2009-02-02,8.49
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,AF600FS.B,3-132B,VW,2009-02-02,8.49
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,AF600FS.B,3-132B,VW,2009-02-02,8.49
14,Remove GHS label from the mix vessel.,,,,,,,,,14,AF600FS.B,3-132B,VW,2009-02-02,8.49
1,Gather the required materials.,,,,,,,,,1,FULL STR,CHILLER,VW,2019-10-30,8.7
2,Verify that the vessel is clean. ,,,,,,,,,2,FULL STR,CHILLER,VW,2019-10-30,8.7
3,Apply GHS label to the mix vessel.,,,,,,,,,3,FULL STR,CHILLER,VW,2019-10-30,8.7
4,Charge mix vessel with PG,,0.9195,gal,50000.0,,,,,4,FULL STR,CHILLER,VW,2019-10-30,8.7
5,Add Polyglycol 112-2,,0.00435,lbs,30121.0,,,,,5,FULL STR,CHILLER,VW,2019-10-30,8.7
6,Add BTNN80,,0.08,gal,30176.0,,,,,6,FULL STR,CHILLER,VW,2019-10-30,8.7
7,Agitate until homogenous.,,,,,,,,,7,FULL STR,CHILLER,VW,2019-10-30,8.7
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,FULL STR,CHILLER,VW,2019-10-30,8.7
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,FULL STR,CHILLER,VW,2019-10-30,8.7
10,Remove GHS label from the mix vessel.,,,,,,,,,10,FULL STR,CHILLER,VW,2019-10-30,8.7
1,Gather the required materials.,,,,,,,,,1,Flush.B,,VW,2017-08-11,8.51
2,Verify that the vessel is clean. ,,,,,,,,,2,Flush.B,,VW,2017-08-11,8.51
3,Apply GHS label to the mix vessel.,,,,,,,,,3,Flush.B,,VW,2017-08-11,8.51
4,Charge mix vessel with DI Water.,,0.9693645083932854,gal,30143.0,,,,,4,Flush.B,,VW,2017-08-11,8.51
5,Add Sodium Hypochlorite 12.5%,,0.4255,lbs,30024.0,,,,,5,Flush.B,,VW,2017-08-11,8.51
6,Using red wire locks; re-seal sodium hypochlorite tote.,,,,,,,,,6,Flush.B,,VW,2017-08-11,8.51
7,Agitate until homogenous.,,,,,,,,,7,Flush.B,,VW,2017-08-11,8.51
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,Flush.B,,VW,2017-08-11,8.51
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,Flush.B,,VW,2017-08-11,8.51
10,Remove GHS label from the mix vessel.,,,,,,,,,10,Flush.B,,VW,2017-08-11,8.51
1,Gather the required materials.,,,,,,,,,1,K4199-1.B,,VW,2021-06-09,8.873
2,Verify that vessel is clean. ,,,,,,,,,2,K4199-1.B,,VW,2021-06-09,8.873
3,Apply GHS label to the mix vessel.,,,,,,,,,3,K4199-1.B,,VW,2021-06-09,8.873
4,Charge vessel with EG.,,0.5238460712752254,gal,601015.0,,,,,4,K4199-1.B,,VW,2021-06-09,8.873
5,Start agitator.,,,,,,,,,5,K4199-1.B,,VW,2021-06-09,8.873
6,Add DI Water,,0.47606035928143714,gal,30143.0,,,,,6,K4199-1.B,,VW,2021-06-09,8.873
7,Add Busan 1264,,0.008872999999999999,lbs,30146.0,,,,,7,K4199-1.B,,VW,2021-06-09,8.873
8,Add Nacap,,0.008872999999999999,lbs,30148.0,,,,,8,K4199-1.B,,VW,2021-06-09,8.873
9,Add Chromtech Red 40,,0.0006211099999999999,lbs,50008.0,,,,,9,K4199-1.B,,VW,2021-06-09,8.873
10, Add Bitrex Solution,,0.00070984,lbs,100511.0,,,,,10,K4199-1.B,,VW,2021-06-09,8.873
11,Agitate for 5 minutes. ,,,,,,,,,11,K4199-1.B,,VW,2021-06-09,8.873
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,K4199-1.B,,VW,2021-06-09,8.873
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,K4199-1.B,,VW,2021-06-09,8.873
14,Remove GHS label from the mix vessel.,,,,,,,,,14,K4199-1.B,,VW,2021-06-09,8.873
1,Gather the required materials.,,,,,,,,,1,KA00116.B,page3-87,VW,2007-12-17,8.34
2,Verify that vessel is clean. ,,,,,,,,,2,KA00116.B,page3-87,VW,2007-12-17,8.34
3,Apply GHS label to the mix vessel.,,,,,,,,,3,KA00116.B,page3-87,VW,2007-12-17,8.34
4,Charge vessel with DI water.,,0.9773,gal,30143.0,,,,,4,KA00116.B,page3-87,VW,2007-12-17,8.34
5,Start agitator.,,,,,,,,,5,KA00116.B,page3-87,VW,2007-12-17,8.34
6,Add Sodium Benzoate,,0.1668,lbs,30154.0,,,,,6,KA00116.B,page3-87,VW,2007-12-17,8.34
7,Agitate for 10 minutes.,,,,,,,,,7,KA00116.B,page3-87,VW,2007-12-17,8.34
8,Add Methylene Chloride blue,,9.4659,grams,30155.0,,,,,8,KA00116.B,page3-87,VW,2007-12-17,8.34
9,Agitate for 5 minutes,,,,,,,,,9,KA00116.B,page3-87,VW,2007-12-17,8.34
10,Add Tomadol 91-8,,0.001668,lbs,31013.0,,,,,10,KA00116.B,page3-87,VW,2007-12-17,8.34
11,Agitate for 20 minutes.,,,,,,,,,11,KA00116.B,page3-87,VW,2007-12-17,8.34
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,KA00116.B,page3-87,VW,2007-12-17,8.34
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,KA00116.B,page3-87,VW,2007-12-17,8.34
14,Remove GHS label from the mix vessel.,,,,,,,,,14,KA00116.B,page3-87,VW,2007-12-17,8.34
1,Gather the required materials. ,,,,,,,,,1,052000G2/2/15RED,,VW,2021-06-09,8.16
2,Verify that vessel is clean. ,,,,,,,,,2,052000G2/2/15RED,,VW,2021-06-09,8.16
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052000G2/2/15RED,,VW,2021-06-09,8.16
4,Charge vessel with water.,,0.80999,gal,WATER,,,,,4,052000G2/2/15RED,,VW,2021-06-09,8.16
5,Start agitator.,,,,,,,,,5,052000G2/2/15RED,,VW,2021-06-09,8.16
6,Add Denatured Alcohol (DNA) SDA 40B 190 proof (6.747lbs/gal),,0.15,gal,031018,,,,,6,052000G2/2/15RED,,VW,2021-06-09,8.16
7,Add Glycerin,,0.02,gal,050000G,,,,,7,052000G2/2/15RED,,VW,2021-06-09,8.16
8,Add PG,,0.02,gal,050000,,,,,8,052000G2/2/15RED,,VW,2021-06-09,8.16
9,Add Chromatint Red 40 Liquid Dye,,0.2593248,grams,050008,,,,,9,052000G2/2/15RED,,VW,2021-06-09,8.16
10,Agitate for 20 minutes.,,,,,,,,,10,052000G2/2/15RED,,VW,2021-06-09,8.16
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,052000G2/2/15RED,,VW,2021-06-09,8.16
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,052000G2/2/15RED,,VW,2021-06-09,8.16
13,Remove GHS label from the mix vessel.,,,,,,,,,13,052000G2/2/15RED,,VW,2021-06-09,8.16
1,Gather the required materials. ,,,,,,,,,1,052000G2/2/15,,VW,2021-06-09,8.22
2,Verify that vessel is clean. ,,,,,,,,,2,052000G2/2/15,,VW,2021-06-09,8.22
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052000G2/2/15,,VW,2021-06-09,8.22
4,Charge vessel with water.,,0.8099,gal,WATER,,,,,4,052000G2/2/15,,VW,2021-06-09,8.22
5,Start agitator.,,,,,,,,,5,052000G2/2/15,,VW,2021-06-09,8.22
6,Add Liquidtint Pink L83045 (add dye before alcohol),,0.31347792,grams,050020,,,,,6,052000G2/2/15,,VW,2021-06-09,8.22
7,Add Denatured Alcohol (DNA) SDA 40B 190 proof ,,0.15,gal,031018,,,,,7,052000G2/2/15,,VW,2021-06-09,8.22
8,Add Glycerin,,0.02,gal,050000G,,,,,8,052000G2/2/15,,VW,2021-06-09,8.22
9,Add PG,,0.02,gal,050000,,,,,9,052000G2/2/15,,VW,2021-06-09,8.22
10,Agitate for 20 minutes.,,,,,,,,,10,052000G2/2/15,,VW,2021-06-09,8.22
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,052000G2/2/15,,VW,2021-06-09,8.22
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,052000G2/2/15,,VW,2021-06-09,8.22
13,Remove GHS label from the mix vessel.,,,,,,,,,13,052000G2/2/15,,VW,2021-06-09,8.22
1,Gather the required materials.,,,,,,,,,1,052000G8-16,,VW,2021-05-27,8.75
2,Verify that vessel is clean. ,,,,,,,,,2,052000G8-16,,VW,2021-05-27,8.75
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052000G8-16,,VW,2021-05-27,8.75
4,Charge vessel with water.,,0.788655462184874,gal,WATER,,,,,4,052000G8-16,,VW,2021-05-27,8.75
5,Start agitator.,,,,,,,,,5,052000G8-16,,VW,2021-05-27,8.75
6,Add Preventol D7 CMIT,,0.0175,lbs,030146P,,,,,6,052000G8-16,,VW,2021-05-27,8.75
7,Add Glycerine,,0.13291666666666668,gal,050000G,,,,,7,052000G8-16,,VW,2021-05-27,8.75
8,Add PG,,0.08101851851851852,gal,050000,,,,,8,052000G8-16,,VW,2021-05-27,8.75
9,Add DKP,,0.0051109813084112155,gal,030066,,,,,9,052000G8-16,,VW,2021-05-27,8.75
10,Add De Foamer,,0.00019512499999999999,lbs,030142,,,,,10,052000G8-16,,VW,2021-05-27,8.75
11,Add Liquitint Pink AL L83045,,0.5402600000000001,grams,050020,,,,,11,052000G8-16,,VW,2021-05-27,8.75
12,Agitate for 10 minutes.,,,,,,,,,12,052000G8-16,,VW,2021-05-27,8.75
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052000G8-16,,VW,2021-05-27,8.75
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052000G8-16,,VW,2021-05-27,8.75
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052000G8-16,,VW,2021-05-27,8.75
1,Gather the required materials.,,,,,,,,,1,052000PG30,,VW,2020-07-10,8.45
2,Verify that vessel is clean. ,,,,,,,,,2,052000PG30,,VW,2020-07-10,8.45
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052000PG30,,VW,2020-07-10,8.45
4,Charge vessel with water.,,0.7006057519472737,gal,WATER,,,,,4,052000PG30,,VW,2020-07-10,8.45
5,Start agitator.,,,,,,,,,5,052000PG30,,VW,2020-07-10,8.45
6,Preventol D7 ,,0.004225,lbs,030146P,,,,,6,052000PG30,,VW,2020-07-10,8.45
7,Add PG,,0.29340277777777773,gal,050000,,,,,7,052000PG30,,VW,2020-07-10,8.45
8,Add DKP,,0.004935747663551401,gal,030066,,,,,8,052000PG30,,VW,2020-07-10,8.45
9,Add Defoamer,,0.00018843499999999998,lbs,030142,,,,,9,052000PG30,,VW,2020-07-10,8.45
10,Add Liquitint Pink AL L83045,,0.5217368,grams,050012,,,,,10,052000PG30,,VW,2020-07-10,8.45
11,Agitate for 20 minutes.,,,,,,,,,11,052000PG30,,VW,2020-07-10,8.45
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,052000PG30,,VW,2020-07-10,8.45
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,052000PG30,,VW,2020-07-10,8.45
14,Remove GHS label from the mix vessel.,,,,,,,,,14,052000PG30,,VW,2020-07-10,8.45
1,Gather the required materials,,,,,,,,,1,052009G10-P18,,VW,2019-09-11,8.81
2,Verify that vessel is clean. ,,,,,,,,,2,052009G10-P18,,VW,2019-09-11,8.81
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052009G10-P18,,VW,2019-09-11,8.81
4,Charge vessel with water.,,0.7484274580335732,gal,WATER,,,,,4,052009G10-P18,,VW,2019-09-11,8.81
5,Start agitator.,,,,,,,,,5,052009G10-P18,,VW,2019-09-11,8.81
6,Add Preventol D7 ,,0.013215000000000001,lbs,030146P,,,,,6,052009G10-P18,,VW,2019-09-11,8.81
7,Add Glycerine,,0.15102857142857143,gal,050000G,,,,,7,052009G10-P18,,VW,2019-09-11,8.81
8,Add PG,,0.1019675925925926,gal,050000,,,,,8,052009G10-P18,,VW,2019-09-11,8.81
9,Add DKP,,0.006861370716510905,gal,030066,,,,,9,052009G10-P18,,VW,2019-09-11,8.81
10,Chromatech VIOLET 0974 L84020,,0.07999480000000002,grams,050012,,,,,10,052009G10-P18,,VW,2019-09-11,8.81
11,Add Defoamer,,0.00019646300000000002,lbs,030142,,,,,11,052009G10-P18,,VW,2019-09-11,8.81
12,Agitate for 20 minutes,,,,,,,,,12,052009G10-P18,,VW,2019-09-11,8.81
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,052009G10-P18,,VW,2019-09-11,8.81
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,052009G10-P18,,VW,2019-09-11,8.81
15,Remove GHS label from the mix vessel.,,,,,,,,,15,052009G10-P18,,VW,2019-09-11,8.81
1,Gather the required materials.,,,,,,,,,1,052001G24-25BLU,,VW,2020-02-04,8.92
2,Verify that vessel is clean. ,,,,,,,,,2,052001G24-25BLU,,VW,2020-02-04,8.92
3,Apply GHS label to the mix vessel.,,,,,,,,,3,052001G24-25BLU,,VW,2020-02-04,8.92
4,Charge vessel with water.,,0.5335956834532374,gal,WATER,,,,,4,052001G24-25BLU,,VW,2020-02-04,8.92
5,Start agitator.,,,,,,,,,5,052001G24-25BLU,,VW,2020-02-04,8.92
6,Add Preventol D7 CMIT,,0.00892,lbs,030146P,,,,,6,052001G24-25BLU,,VW,2020-02-04,8.92
7,Add Glycerine,,0.2123809523809524,gal,050000G,,,,,7,052001G24-25BLU,,VW,2020-02-04,8.92
8,Add PG,,0.24777777777777776,gal,050000,,,,,8,052001G24-25BLU,,VW,2020-02-04,8.92
9,Add DKP,,0.006947040498442368,gal,030066,,,,,9,052001G24-25BLU,,VW,2020-02-04,8.92
10,Add De Foamer,,0.000198916,lbs,030142,,,,,10,052001G24-25BLU,,VW,2020-02-04,8.92
11,Add Liquitint Patent Blue L85000,,0.1214904,grams,100461,,,,,11,052001G24-25BLU,,VW,2020-02-04,8.92
